year,gp_name,driverRef,team,grid,positionOrder,points
1993,Italian Grand Prix,wendlinger,Sauber,15,4,3.0
1993,Italian Grand Prix,patrese,Benetton,10,5,2.0
1993,Italian Grand Prix,comas,Larrousse,20,6,1.0
1993,Italian Grand Prix,martini,Minardi,22,7,0.0
1993,Italian Grand Prix,fittipaldi,Minardi,24,8,0.0
1993,Italian Grand Prix,alliot,Larrousse,16,9,0.0
1993,Italian Grand Prix,badoer,Lola,25,10,0.0
1993,Italian Grand Prix,lamy,Team Lotus,26,11,0.0
1993,Italian Grand Prix,prost,Williams,1,12,0.0
1993,Italian Grand Prix,cesaris,Tyrrell,18,13,0.0
1993,Italian Grand Prix,katayama,Tyrrell,17,14,0.0
1993,Italian Grand Prix,alboreto,Lola,21,15,0.0
1993,Italian Grand Prix,michael_schumacher,Benetton,5,16,0.0
1993,Italian Grand Prix,blundell,Ligier,14,17,0.0
1993,Italian Grand Prix,berger,Ferrari,6,18,0.0
1993,Italian Grand Prix,herbert,Team Lotus,7,19,0.0
1993,Italian Grand Prix,brundle,Ligier,12,20,0.0
1993,Italian Grand Prix,senna,McLaren,4,21,0.0
1993,Italian Grand Prix,suzuki,Footwork,8,22,0.0
1993,Italian Grand Prix,warwick,Footwork,11,23,0.0
1993,Italian Grand Prix,lehto,Sauber,13,24,0.0
1993,Italian Grand Prix,barrichello,Jordan,19,25,0.0
1993,Italian Grand Prix,apicella,Jordan,23,26,0.0
1993,Portuguese Grand Prix,michael_schumacher,Benetton,6,1,10.0
1993,Portuguese Grand Prix,prost,Williams,2,2,6.0
1993,Portuguese Grand Prix,damon_hill,Williams,1,3,4.0
1993,Portuguese Grand Prix,alesi,Ferrari,5,4,3.0
1993,Portuguese Grand Prix,wendlinger,Sauber,13,5,2.0
1993,Portuguese Grand Prix,brundle,Ligier,11,6,1.0
1993,Portuguese Grand Prix,lehto,Sauber,12,7,0.0
1993,Portuguese Grand Prix,martini,Minardi,19,8,0.0
1993,Portuguese Grand Prix,fittipaldi,Minardi,24,9,0.0
1993,Portuguese Grand Prix,alliot,Larrousse,20,10,0.0
1993,Portuguese Grand Prix,comas,Larrousse,22,11,0.0
1993,Portuguese Grand Prix,cesaris,Tyrrell,17,12,0.0
1993,Portuguese Grand Prix,barrichello,Jordan,15,13,0.0
1993,Portuguese Grand Prix,badoer,Lola,26,14,0.0
1993,Portuguese Grand Prix,warwick,Footwork,9,15,0.0
1993,Portuguese Grand Prix,patrese,Benetton,7,16,0.0
1993,Portuguese Grand Prix,lamy,Team Lotus,18,17,0.0
1993,Portuguese Grand Prix,herbert,Team Lotus,14,18,0.0
1993,Portuguese Grand Prix,blundell,Ligier,10,19,0.0
1993,Portuguese Grand Prix,alboreto,Lola,25,20,0.0
1993,Portuguese Grand Prix,berger,Ferrari,8,21,0.0
1993,Portuguese Grand Prix,hakkinen,McLaren,3,22,0.0
1993,Portuguese Grand Prix,suzuki,Footwork,16,23,0.0
1993,Portuguese Grand Prix,senna,McLaren,4,24,0.0
1993,Portuguese Grand Prix,katayama,Tyrrell,21,25,0.0
1993,Portuguese Grand Prix,naspetti,Jordan,23,26,0.0
1993,Japanese Grand Prix,senna,McLaren,2,1,10.0
1993,Japanese Grand Prix,prost,Williams,1,2,6.0
1993,Japanese Grand Prix,hakkinen,McLaren,3,3,4.0
1993,Japanese Grand Prix,damon_hill,Williams,6,4,3.0
1993,Japanese Grand Prix,barrichello,Jordan,12,5,2.0
1993,Japanese Grand Prix,irvine,Jordan,8,6,1.0
1993,Japanese Grand Prix,blundell,Ligier,17,7,0.0
1993,Japanese Grand Prix,lehto,Sauber,11,8,0.0
1993,Japanese Grand Prix,brundle,Ligier,15,9,0.0
1993,Japanese Grand Prix,martini,Minardi,22,10,0.0
1993,Japanese Grand Prix,herbert,Team Lotus,19,11,0.0
1993,Japanese Grand Prix,toshio_suzuki,Larrousse,23,12,0.0
1993,Japanese Grand Prix,lamy,Team Lotus,20,13,0.0
1993,Japanese Grand Prix,warwick,Footwork,7,14,0.0
1993,Japanese Grand Prix,patrese,Benetton,10,15,0.0
1993,Japanese Grand Prix,berger,Ferrari,5,16,0.0
1993,Japanese Grand Prix,suzuki,Footwork,9,17,0.0
1993,Japanese Grand Prix,gounon,Minardi,13,18,0.0
1993,Japanese Grand Prix,katayama,Tyrrell,24,19,0.0
1993,Japanese Grand Prix,wendlinger,Sauber,16,20,0.0
1993,Japanese Grand Prix,comas,Larrousse,21,21,0.0
1993,Japanese Grand Prix,michael_schumacher,Benetton,4,22,0.0
1993,Japanese Grand Prix,alesi,Ferrari,14,23,0.0
1993,Japanese Grand Prix,cesaris,Tyrrell,18,24,0.0
1993,Australian Grand Prix,senna,McLaren,1,1,10.0
1993,Australian Grand Prix,prost,Williams,2,2,6.0
1993,Australian Grand Prix,damon_hill,Williams,3,3,4.0
1993,Australian Grand Prix,alesi,Ferrari,7,4,3.0
1993,Australian Grand Prix,berger,Ferrari,6,5,2.0
1993,Australian Grand Prix,brundle,Ligier,8,6,1.0
1993,Australian Grand Prix,suzuki,Footwork,10,7,0.0
1993,Australian Grand Prix,patrese,Benetton,9,8,0.0
1993,Australian Grand Prix,blundell,Ligier,14,9,0.0
1993,Australian Grand Prix,warwick,Footwork,17,10,0.0
1993,Australian Grand Prix,barrichello,Jordan,13,11,0.0
1993,Australian Grand Prix,comas,Larrousse,21,12,0.0
1993,Australian Grand Prix,cesaris,Tyrrell,15,13,0.0
1993,Australian Grand Prix,toshio_suzuki,Larrousse,24,14,0.0
1993,Australian Grand Prix,wendlinger,Sauber,11,15,0.0
1993,Australian Grand Prix,lehto,Sauber,12,16,0.0
1993,Australian Grand Prix,gounon,Minardi,22,17,0.0
1993,Australian Grand Prix,hakkinen,McLaren,5,18,0.0
1993,Australian Grand Prix,michael_schumacher,Benetton,4,19,0.0
1993,Australian Grand Prix,katayama,Tyrrell,18,20,0.0
1993,Australian Grand Prix,irvine,Jordan,19,21,0.0
1993,Australian Grand Prix,herbert,Team Lotus,20,22,0.0
1993,Australian Grand Prix,martini,Minardi,16,23,0.0
1993,Australian Grand Prix,lamy,Team Lotus,23,24,0.0
1992,South African Grand Prix,mansell,Williams,1,1,10.0
1992,South African Grand Prix,patrese,Williams,4,2,6.0
1992,South African Grand Prix,senna,McLaren,2,3,4.0
1992,South African Grand Prix,michael_schumacher,Benetton,6,4,3.0
1992,South African Grand Prix,berger,McLaren,3,5,2.0
1992,South African Grand Prix,herbert,Team Lotus,11,6,1.0
1992,South African Grand Prix,comas,Ligier,13,7,0.0
1992,South African Grand Prix,suzuki,Footwork,16,8,0.0
1992,South African Grand Prix,hakkinen,Team Lotus,21,9,0.0
1992,South African Grand Prix,alboreto,Footwork,17,10,0.0
1992,South African Grand Prix,gugelmin,Jordan,23,11,0.0
1992,South African Grand Prix,katayama,Larrousse,18,12,0.0
1992,South African Grand Prix,poele,Brabham,26,13,0.0
1992,South African Grand Prix,grouillard,Tyrrell,12,14,0.0
1992,South African Grand Prix,boutsen,Ligier,14,15,0.0
1992,South African Grand Prix,martini,Dallara,25,16,0.0
1992,South African Grand Prix,morbidelli,Minardi,19,17,0.0
1992,South African Grand Prix,lehto,Dallara,24,18,0.0
1992,South African Grand Prix,fittipaldi,Minardi,20,19,0.0
1992,South African Grand Prix,cesaris,Tyrrell,10,20,0.0
1992,South African Grand Prix,alesi,Ferrari,5,21,0.0
1992,South African Grand Prix,capelli,Ferrari,9,22,0.0
1992,South African Grand Prix,tarquini,Fondmetal,15,23,0.0
1992,South African Grand Prix,wendlinger,March,7,24,0.0
1992,South African Grand Prix,gachot,Larrousse,22,25,0.0
1992,South African Grand Prix,brundle,Benetton,8,26,0.0
1992,South African Grand Prix,belmondo,March,0,27,0.0
1992,South African Grand Prix,chiesa,Fondmetal,0,28,0.0
1992,South African Grand Prix,modena,Jordan,0,29,0.0
1992,South African Grand Prix,amati,Brabham,0,30,0.0
1992,Mexican Grand Prix,mansell,Williams,1,1,10.0
1992,Mexican Grand Prix,patrese,Williams,2,2,6.0
1992,Mexican Grand Prix,michael_schumacher,Benetton,3,3,4.0
1992,Mexican Grand Prix,berger,McLaren,5,4,3.0
1992,Mexican Grand Prix,cesaris,Tyrrell,11,5,2.0
1992,Mexican Grand Prix,hakkinen,Team Lotus,18,6,1.0
1992,Mexican Grand Prix,herbert,Team Lotus,12,7,0.0
1992,Mexican Grand Prix,lehto,Dallara,7,8,0.0
1992,Mexican Grand Prix,comas,Ligier,26,9,0.0
1992,Mexican Grand Prix,boutsen,Ligier,22,10,0.0
1992,Mexican Grand Prix,gachot,Larrousse,13,11,0.0
1992,Mexican Grand Prix,katayama,Larrousse,24,12,0.0
1992,Mexican Grand Prix,alboreto,Footwork,25,13,0.0
1992,Mexican Grand Prix,brundle,Benetton,4,14,0.0
1992,Mexican Grand Prix,tarquini,Fondmetal,14,15,0.0
1992,Mexican Grand Prix,chiesa,Fondmetal,23,16,0.0
1992,Mexican Grand Prix,martini,Dallara,9,17,0.0
1992,Mexican Grand Prix,alesi,Ferrari,10,18,0.0
1992,Mexican Grand Prix,morbidelli,Minardi,21,19,0.0
1992,Mexican Grand Prix,modena,Jordan,15,20,0.0
1992,Mexican Grand Prix,grouillard,Tyrrell,16,21,0.0
1992,Mexican Grand Prix,senna,McLaren,6,22,0.0
1992,Mexican Grand Prix,fittipaldi,Minardi,17,23,0.0
1992,Mexican Grand Prix,gugelmin,Jordan,8,24,0.0
1992,Mexican Grand Prix,wendlinger,March,19,25,0.0
1992,Mexican Grand Prix,capelli,Ferrari,20,26,0.0
1992,Mexican Grand Prix,suzuki,Footwork,0,27,0.0
1992,Mexican Grand Prix,belmondo,March,0,28,0.0
1992,Mexican Grand Prix,poele,Brabham,0,29,0.0
1992,Mexican Grand Prix,amati,Brabham,0,30,0.0
1992,Brazilian Grand Prix,mansell,Williams,1,1,10.0
1992,Brazilian Grand Prix,patrese,Williams,2,2,6.0
1992,Brazilian Grand Prix,michael_schumacher,Benetton,5,3,4.0
1992,Brazilian Grand Prix,alesi,Ferrari,6,4,3.0
1992,Brazilian Grand Prix,capelli,Ferrari,11,5,2.0
1992,Brazilian Grand Prix,alboreto,Footwork,14,6,1.0
1992,Brazilian Grand Prix,morbidelli,Minardi,23,7,0.0
1992,Brazilian Grand Prix,lehto,Dallara,16,8,0.0
1992,Brazilian Grand Prix,katayama,Larrousse,25,9,0.0
1992,Brazilian Grand Prix,hakkinen,Team Lotus,24,10,0.0
1992,Brazilian Grand Prix,tarquini,Fondmetal,19,11,0.0
1992,Brazilian Grand Prix,wendlinger,March,9,12,0.0
1992,Brazilian Grand Prix,fittipaldi,Minardi,20,13,0.0
1992,Brazilian Grand Prix,grouillard,Tyrrell,17,14,0.0
1992,Brazilian Grand Prix,comas,Ligier,15,15,0.0
1992,Brazilian Grand Prix,herbert,Team Lotus,26,16,0.0
1992,Brazilian Grand Prix,boutsen,Ligier,10,17,0.0
1992,Brazilian Grand Prix,gugelmin,Jordan,21,18,0.0
1992,Brazilian Grand Prix,brundle,Benetton,7,19,0.0
1992,Brazilian Grand Prix,martini,Dallara,8,20,0.0
1992,Brazilian Grand Prix,gachot,Larrousse,18,21,0.0
1992,Brazilian Grand Prix,cesaris,Tyrrell,13,22,0.0
1992,Brazilian Grand Prix,senna,McLaren,3,23,0.0
1992,Brazilian Grand Prix,berger,McLaren,4,24,0.0
1992,Brazilian Grand Prix,suzuki,Footwork,22,25,0.0
1992,Brazilian Grand Prix,modena,Jordan,12,26,0.0
1992,Brazilian Grand Prix,chiesa,Fondmetal,0,27,0.0
1992,Brazilian Grand Prix,belmondo,March,0,28,0.0
1992,Brazilian Grand Prix,poele,Brabham,0,29,0.0
1992,Brazilian Grand Prix,amati,Brabham,0,30,0.0
1992,Spanish Grand Prix,mansell,Williams,1,1,10.0
1992,Spanish Grand Prix,michael_schumacher,Benetton,2,2,6.0
1992,Spanish Grand Prix,alesi,Ferrari,8,3,4.0
1992,Spanish Grand Prix,berger,McLaren,7,4,3.0
1992,Spanish Grand Prix,alboreto,Footwork,16,5,2.0
1992,Spanish Grand Prix,martini,Dallara,13,6,1.0
1992,Spanish Grand Prix,suzuki,Footwork,19,7,0.0
1992,Spanish Grand Prix,wendlinger,March,9,8,0.0
1992,Spanish Grand Prix,senna,McLaren,3,9,0.0
1992,Spanish Grand Prix,capelli,Ferrari,5,10,0.0
1992,Spanish Grand Prix,fittipaldi,Minardi,22,11,0.0
1992,Spanish Grand Prix,belmondo,March,23,12,0.0
1992,Spanish Grand Prix,lehto,Dallara,12,13,0.0
1992,Spanish Grand Prix,tarquini,Fondmetal,18,14,0.0
1992,Spanish Grand Prix,hakkinen,Team Lotus,21,15,0.0
1992,Spanish Grand Prix,comas,Ligier,10,16,0.0
1992,Spanish Grand Prix,gachot,Larrousse,24,17,0.0
1992,Spanish Grand Prix,grouillard,Tyrrell,15,18,0.0
1992,Spanish Grand Prix,morbidelli,Minardi,25,19,0.0
1992,Spanish Grand Prix,gugelmin,Jordan,17,20,0.0
1992,Spanish Grand Prix,chiesa,Fondmetal,20,21,0.0
1992,Spanish Grand Prix,patrese,Williams,4,22,0.0
1992,Spanish Grand Prix,herbert,Team Lotus,26,23,0.0
1992,Spanish Grand Prix,boutsen,Ligier,14,24,0.0
1992,Spanish Grand Prix,brundle,Benetton,6,25,0.0
1992,Spanish Grand Prix,cesaris,Tyrrell,11,26,0.0
1992,Spanish Grand Prix,katayama,Larrousse,0,27,0.0
1992,Spanish Grand Prix,poele,Brabham,0,28,0.0
1992,Spanish Grand Prix,modena,Jordan,0,29,0.0
1992,Spanish Grand Prix,damon_hill,Brabham,0,30,0.0
1992,Spanish Grand Prix,moreno,Andrea Moda,0,31,0.0
1992,Spanish Grand Prix,mccarthy,Andrea Moda,0,32,0.0
1992,San Marino Grand Prix,mansell,Williams,1,1,10.0
1992,San Marino Grand Prix,patrese,Williams,2,2,6.0
1992,San Marino Grand Prix,senna,McLaren,3,3,4.0
1992,San Marino Grand Prix,brundle,Benetton,6,4,3.0
1992,San Marino Grand Prix,alboreto,Footwork,9,5,2.0
1992,San Marino Grand Prix,martini,Dallara,15,6,1.0
1992,San Marino Grand Prix,gugelmin,Jordan,16,7,0.0
1992,San Marino Grand Prix,grouillard,Tyrrell,20,8,0.0
1992,San Marino Grand Prix,comas,Ligier,13,9,0.0
1992,San Marino Grand Prix,suzuki,Footwork,11,10,0.0
1992,San Marino Grand Prix,lehto,Dallara,16,11,0.0
1992,San Marino Grand Prix,wendlinger,March,12,12,0.0
1992,San Marino Grand Prix,belmondo,March,24,13,0.0
1992,San Marino Grand Prix,cesaris,Tyrrell,14,14,0.0
1992,San Marino Grand Prix,katayama,Larrousse,17,15,0.0
1992,San Marino Grand Prix,alesi,Ferrari,7,16,0.0
1992,San Marino Grand Prix,berger,McLaren,4,17,0.0
1992,San Marino Grand Prix,gachot,Larrousse,19,18,0.0
1992,San Marino Grand Prix,boutsen,Ligier,10,19,0.0
1992,San Marino Grand Prix,modena,Jordan,23,20,0.0
1992,San Marino Grand Prix,morbidelli,Minardi,21,21,0.0
1992,San Marino Grand Prix,tarquini,Fondmetal,22,22,0.0
1992,San Marino Grand Prix,michael_schumacher,Benetton,5,23,0.0
1992,San Marino Grand Prix,capelli,Ferrari,8,24,0.0
1992,San Marino Grand Prix,fittipaldi,Minardi,25,25,0.0
1992,San Marino Grand Prix,herbert,Team Lotus,26,26,0.0
1992,San Marino Grand Prix,hakkinen,Team Lotus,0,27,0.0
1992,San Marino Grand Prix,chiesa,Fondmetal,0,28,0.0
1992,San Marino Grand Prix,damon_hill,Brabham,0,29,0.0
1992,San Marino Grand Prix,poele,Brabham,0,30,0.0
1992,San Marino Grand Prix,moreno,Andrea Moda,0,31,0.0
1992,San Marino Grand Prix,mccarthy,Andrea Moda,0,32,0.0
1992,Monaco Grand Prix,senna,McLaren,3,1,10.0
1992,Monaco Grand Prix,mansell,Williams,1,2,6.0
1992,Monaco Grand Prix,patrese,Williams,2,3,4.0
1992,Monaco Grand Prix,michael_schumacher,Benetton,6,4,3.0
1992,Monaco Grand Prix,brundle,Benetton,7,5,2.0
1992,Monaco Grand Prix,gachot,Larrousse,15,6,1.0
1992,Monaco Grand Prix,alboreto,Footwork,11,7,0.0
1992,Monaco Grand Prix,fittipaldi,Minardi,17,8,0.0
1992,Monaco Grand Prix,lehto,Dallara,20,9,0.0
1992,Monaco Grand Prix,comas,Ligier,23,10,0.0
1992,Monaco Grand Prix,suzuki,Footwork,19,11,0.0
1992,Monaco Grand Prix,boutsen,Ligier,22,12,0.0
1992,Monaco Grand Prix,capelli,Ferrari,8,13,0.0
1992,Monaco Grand Prix,berger,McLaren,5,14,0.0
1992,Monaco Grand Prix,hakkinen,Team Lotus,14,15,0.0
1992,Monaco Grand Prix,alesi,Ferrari,4,16,0.0
1992,Monaco Grand Prix,gugelmin,Jordan,13,17,0.0
1992,Monaco Grand Prix,herbert,Team Lotus,9,18,0.0
1992,Monaco Grand Prix,moreno,Andrea Moda,26,19,0.0
1992,Monaco Grand Prix,cesaris,Tyrrell,10,20,0.0
1992,Monaco Grand Prix,tarquini,Fondmetal,25,21,0.0
1992,Monaco Grand Prix,modena,Jordan,21,22,0.0
1992,Monaco Grand Prix,grouillard,Tyrrell,24,23,0.0
1992,Monaco Grand Prix,wendlinger,March,16,24,0.0
1992,Monaco Grand Prix,morbidelli,Minardi,12,25,0.0
1992,Monaco Grand Prix,martini,Dallara,18,26,0.0
1992,Monaco Grand Prix,poele,Brabham,0,27,0.0
1992,Monaco Grand Prix,damon_hill,Brabham,0,28,0.0
1992,Monaco Grand Prix,chiesa,Fondmetal,0,29,0.0
1992,Monaco Grand Prix,belmondo,March,0,30,0.0
1992,Monaco Grand Prix,katayama,Larrousse,0,31,0.0
1992,Monaco Grand Prix,mccarthy,Andrea Moda,0,32,0.0
1992,Canadian Grand Prix,berger,McLaren,4,1,10.0
1992,Canadian Grand Prix,michael_schumacher,Benetton,5,2,6.0
1992,Canadian Grand Prix,alesi,Ferrari,8,3,4.0
1992,Canadian Grand Prix,wendlinger,March,12,4,3.0
1992,Canadian Grand Prix,cesaris,Tyrrell,14,5,2.0
1992,Canadian Grand Prix,comas,Ligier,22,6,1.0
1992,Canadian Grand Prix,alboreto,Footwork,16,7,0.0
1992,Canadian Grand Prix,martini,Dallara,15,8,0.0
1992,Canadian Grand Prix,lehto,Dallara,23,9,0.0
1992,Canadian Grand Prix,boutsen,Ligier,21,10,0.0
1992,Canadian Grand Prix,morbidelli,Minardi,13,11,0.0
1992,Canadian Grand Prix,grouillard,Tyrrell,26,12,0.0
1992,Canadian Grand Prix,fittipaldi,Minardi,25,13,0.0
1992,Canadian Grand Prix,belmondo,March,20,14,0.0
1992,Canadian Grand Prix,katayama,Larrousse,11,15,0.0
1992,Canadian Grand Prix,brundle,Benetton,7,16,0.0
1992,Canadian Grand Prix,patrese,Williams,2,17,0.0
1992,Canadian Grand Prix,senna,McLaren,1,18,0.0
1992,Canadian Grand Prix,modena,Jordan,17,19,0.0
1992,Canadian Grand Prix,hakkinen,Team Lotus,10,20,0.0
1992,Canadian Grand Prix,herbert,Team Lotus,6,21,0.0
1992,Canadian Grand Prix,capelli,Ferrari,9,22,0.0
1992,Canadian Grand Prix,mansell,Williams,3,23,0.0
1992,Canadian Grand Prix,gugelmin,Jordan,24,24,0.0
1992,Canadian Grand Prix,gachot,Larrousse,19,25,0.0
1992,Canadian Grand Prix,tarquini,Fondmetal,18,26,0.0
1992,Canadian Grand Prix,suzuki,Footwork,0,27,0.0
1992,Canadian Grand Prix,poele,Brabham,0,28,0.0
1992,Canadian Grand Prix,chiesa,Fondmetal,0,29,0.0
1992,Canadian Grand Prix,damon_hill,Brabham,0,30,0.0
1992,Canadian Grand Prix,moreno,Andrea Moda,0,31,0.0
1992,French Grand Prix,mansell,Williams,1,1,10.0
1992,French Grand Prix,patrese,Williams,2,2,6.0
1992,French Grand Prix,brundle,Benetton,7,3,4.0
1992,French Grand Prix,hakkinen,Team Lotus,11,4,3.0
1992,French Grand Prix,comas,Ligier,10,5,2.0
1992,French Grand Prix,herbert,Team Lotus,12,6,1.0
1992,French Grand Prix,alboreto,Footwork,14,7,0.0
1992,French Grand Prix,morbidelli,Minardi,16,8,0.0
1992,French Grand Prix,lehto,Dallara,17,9,0.0
1992,French Grand Prix,martini,Dallara,25,10,0.0
1992,French Grand Prix,grouillard,Tyrrell,22,11,0.0
1992,French Grand Prix,alesi,Ferrari,6,12,0.0
1992,French Grand Prix,cesaris,Tyrrell,19,13,0.0
1992,French Grand Prix,katayama,Larrousse,18,14,0.0
1992,French Grand Prix,boutsen,Ligier,9,15,0.0
1992,French Grand Prix,capelli,Ferrari,8,16,0.0
1992,French Grand Prix,wendlinger,March,21,17,0.0
1992,French Grand Prix,modena,Jordan,20,18,0.0
1992,French Grand Prix,suzuki,Footwork,15,19,0.0
1992,French Grand Prix,michael_schumacher,Benetton,5,20,0.0
1992,French Grand Prix,berger,McLaren,4,21,0.0
1992,French Grand Prix,tarquini,Fondmetal,23,22,0.0
1992,French Grand Prix,senna,McLaren,3,23,0.0
1992,French Grand Prix,gachot,Larrousse,13,24,0.0
1992,French Grand Prix,gugelmin,Jordan,24,25,0.0
1992,French Grand Prix,chiesa,Fondmetal,26,26,0.0
1992,French Grand Prix,belmondo,March,0,27,0.0
1992,French Grand Prix,fittipaldi,Minardi,0,28,0.0
1992,French Grand Prix,poele,Brabham,0,29,0.0
1992,French Grand Prix,damon_hill,Brabham,0,30,0.0
1992,British Grand Prix,mansell,Williams,1,1,10.0
1992,British Grand Prix,patrese,Williams,2,2,6.0
1992,British Grand Prix,brundle,Benetton,6,3,4.0
1992,British Grand Prix,michael_schumacher,Benetton,4,4,3.0
1992,British Grand Prix,berger,McLaren,5,5,2.0
1992,British Grand Prix,hakkinen,Team Lotus,9,6,1.0
1992,British Grand Prix,alboreto,Footwork,12,7,0.0
1992,British Grand Prix,comas,Ligier,10,8,0.0
1992,British Grand Prix,capelli,Ferrari,14,9,0.0
1992,British Grand Prix,boutsen,Ligier,13,10,0.0
1992,British Grand Prix,grouillard,Tyrrell,20,11,0.0
1992,British Grand Prix,suzuki,Footwork,17,12,0.0
1992,British Grand Prix,lehto,Dallara,19,13,0.0
1992,British Grand Prix,tarquini,Fondmetal,15,14,0.0
1992,British Grand Prix,martini,Dallara,22,15,0.0
1992,British Grand Prix,damon_hill,Brabham,26,16,0.0
1992,British Grand Prix,morbidelli,Minardi,25,17,0.0
1992,British Grand Prix,senna,McLaren,3,18,0.0
1992,British Grand Prix,cesaris,Tyrrell,18,19,0.0
1992,British Grand Prix,alesi,Ferrari,8,20,0.0
1992,British Grand Prix,modena,Jordan,23,21,0.0
1992,British Grand Prix,gugelmin,Jordan,24,22,0.0
1992,British Grand Prix,gachot,Larrousse,11,23,0.0
1992,British Grand Prix,herbert,Team Lotus,7,24,0.0
1992,British Grand Prix,wendlinger,March,21,25,0.0
1992,British Grand Prix,katayama,Larrousse,16,26,0.0
1992,British Grand Prix,zanardi,Minardi,0,27,0.0
1992,British Grand Prix,belmondo,March,0,28,0.0
1992,British Grand Prix,chiesa,Fondmetal,0,29,0.0
1992,British Grand Prix,poele,Brabham,0,30,0.0
1992,British Grand Prix,moreno,Andrea Moda,0,31,0.0
1992,British Grand Prix,mccarthy,Andrea Moda,0,32,0.0
1992,German Grand Prix,mansell,Williams,1,1,10.0
1992,German Grand Prix,senna,McLaren,3,2,6.0
1992,German Grand Prix,michael_schumacher,Benetton,6,3,4.0
1992,German Grand Prix,brundle,Benetton,9,4,3.0
1992,German Grand Prix,alesi,Ferrari,5,5,2.0
1992,German Grand Prix,comas,Ligier,7,6,1.0
1992,German Grand Prix,boutsen,Ligier,8,7,0.0
1992,German Grand Prix,patrese,Williams,2,8,0.0
1992,German Grand Prix,alboreto,Footwork,17,9,0.0
1992,German Grand Prix,lehto,Dallara,21,10,0.0
1992,German Grand Prix,martini,Dallara,18,11,0.0
1992,German Grand Prix,morbidelli,Minardi,26,12,0.0
1992,German Grand Prix,belmondo,March,22,13,0.0
1992,German Grand Prix,gachot,Larrousse,25,14,0.0
1992,German Grand Prix,gugelmin,Jordan,23,15,0.0
1992,German Grand Prix,wendlinger,March,10,16,0.0
1992,German Grand Prix,tarquini,Fondmetal,19,17,0.0
1992,German Grand Prix,cesaris,Tyrrell,20,18,0.0
1992,German Grand Prix,herbert,Team Lotus,11,19,0.0
1992,German Grand Prix,capelli,Ferrari,12,20,0.0
1992,German Grand Prix,hakkinen,Team Lotus,13,21,0.0
1992,German Grand Prix,berger,McLaren,4,22,0.0
1992,German Grand Prix,grouillard,Tyrrell,14,23,0.0
1992,German Grand Prix,katayama,Larrousse,16,24,0.0
1992,German Grand Prix,suzuki,Footwork,15,25,0.0
1992,German Grand Prix,zanardi,Minardi,24,26,0.0
1992,German Grand Prix,modena,Jordan,0,27,0.0
1992,German Grand Prix,poele,Brabham,0,28,0.0
1992,German Grand Prix,chiesa,Fondmetal,0,29,0.0
1992,German Grand Prix,damon_hill,Brabham,0,30,0.0
1992,German Grand Prix,moreno,Andrea Moda,0,31,0.0
1992,German Grand Prix,mccarthy,Andrea Moda,0,32,0.0
1992,Hungarian Grand Prix,senna,McLaren,3,1,10.0
1992,Hungarian Grand Prix,mansell,Williams,2,2,6.0
1992,Hungarian Grand Prix,berger,McLaren,5,3,4.0
1992,Hungarian Grand Prix,hakkinen,Team Lotus,16,4,3.0
1992,Hungarian Grand Prix,brundle,Benetton,6,5,2.0
1992,Hungarian Grand Prix,capelli,Ferrari,10,6,1.0
1992,Hungarian Grand Prix,alboreto,Footwork,7,7,0.0
1992,Hungarian Grand Prix,cesaris,Tyrrell,19,8,0.0
1992,Hungarian Grand Prix,belmondo,March,17,9,0.0
1992,Hungarian Grand Prix,gugelmin,Jordan,21,10,0.0
1992,Hungarian Grand Prix,damon_hill,Brabham,25,11,0.0
1992,Hungarian Grand Prix,michael_schumacher,Benetton,4,12,0.0
1992,Hungarian Grand Prix,patrese,Williams,1,13,0.0
1992,Hungarian Grand Prix,martini,Dallara,26,14,0.0
1992,Hungarian Grand Prix,katayama,Larrousse,20,15,0.0
1992,Hungarian Grand Prix,alesi,Ferrari,9,16,0.0
1992,Hungarian Grand Prix,gachot,Larrousse,15,17,0.0
1992,Hungarian Grand Prix,suzuki,Footwork,14,18,0.0
1992,Hungarian Grand Prix,grouillard,Tyrrell,22,19,0.0
1992,Hungarian Grand Prix,wendlinger,March,23,20,0.0
1992,Hungarian Grand Prix,modena,Jordan,24,21,0.0
1992,Hungarian Grand Prix,poele,Fondmetal,18,22,0.0
1992,Hungarian Grand Prix,boutsen,Ligier,8,23,0.0
1992,Hungarian Grand Prix,comas,Ligier,11,24,0.0
1992,Hungarian Grand Prix,tarquini,Fondmetal,12,25,0.0
1992,Hungarian Grand Prix,herbert,Team Lotus,13,26,0.0
1992,Hungarian Grand Prix,morbidelli,Minardi,0,27,0.0
1992,Hungarian Grand Prix,lehto,Dallara,0,28,0.0
1992,Hungarian Grand Prix,zanardi,Minardi,0,29,0.0
1992,Hungarian Grand Prix,moreno,Andrea Moda,0,30,0.0
1992,Hungarian Grand Prix,mccarthy,Andrea Moda,0,31,0.0
1992,Belgian Grand Prix,michael_schumacher,Benetton,3,1,10.0
1992,Belgian Grand Prix,mansell,Williams,1,2,6.0
1992,Belgian Grand Prix,patrese,Williams,4,3,4.0
1992,Belgian Grand Prix,brundle,Benetton,9,4,3.0
1992,Belgian Grand Prix,senna,McLaren,2,5,2.0
1992,Belgian Grand Prix,hakkinen,Team Lotus,8,6,1.0
1992,Belgian Grand Prix,lehto,Dallara,16,7,0.0
